1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
145.0,63.0,187.0,60.0,227.0,54.0,273.0,47.0,318.0,42.0,370.0,42.0,416.0,49.0,457.0,55.0,496.0,61.0,153.0,85.0,193.0,81.0,230.0,76.0,273.0,69.0,317.0,64.0,371.0,64.0,413.0,71.0,450.0,77.0,487.0,83.0,160.0,106.0,196.0,102.0,231.0,97.0,273.0,92.0,315.0,87.0,372.0,89.0,412.0,95.0,446.0,100.0,481.0,104.0,164.0,127.0,198.0,124.0,232.0,121.0,271.0,115.0,315.0,111.0,374.0,115.0,411.0,119.0,444.0,123.0,477.0,126.0,166.0,148.0,200.0,146.0,232.0,143.0,269.0,140.0,316.0,138.0,374.0,142.0,410.0,144.0,441.0,146.0,474.0,148.0,168.0,169.0,200.0,168.0,231.0,167.0,268.0,164.0,317.0,165.0,373.0,168.0,409.0,168.0,441.0,169.0,472.0,169.0,168.0,190.0,200.0,190.0,230.0,190.0,267.0,190.0,320.0,193.0,372.0,195.0,408.0,193.0,440.0,191.0,472.0,191.0,167.0,211.0,199.0,213.0,229.0,214.0,267.0,216.0,322.0,220.0,371.0,219.0,407.0,216.0,440.0,213.0,473.0,211.0,163.0,232.0,197.0,235.0,228.0,238.0,268.0,243.0,323.0,247.0,370.0,244.0,407.0,238.0,441.0,235.0,475.0,233.0,159.0,254.0,194.0,258.0,227.0,262.0,270.0,269.0,323.0,272.0,369.0,268.0,406.0,262.0,444.0,257.0,478.0,254.0,153.0,275.0,190.0,280.0,226.0,286.0,271.0,294.0,368.0,290.0,408.0,284.0,448.0,278.0,486.0,275.0,495.0,295.0,145.0,295.0,185.0,301.0,224.0,308.0,271.0,317.0,321.0,295.0,321.0,318.0,368.0,312.0,412.0,305.0,454.0,300.0
187.0,58.0,226.0,51.0,272.0,43.0,315.0,58.0,317.0,35.0,372.0,34.0,373.0,58.0,419.0,43.0,459.0,52.0,145.0,62.0,193.0,79.0,230.0,73.0,272.0,65.0,314.0,83.0,417.0,67.0,452.0,75.0,488.0,81.0,497.0,59.0,153.0,84.0,160.0,106.0,196.0,101.0,230.0,95.0,271.0,89.0,375.0,85.0,416.0,92.0,449.0,98.0,482.0,103.0,164.0,127.0,197.0,123.0,230.0,119.0,269.0,113.0,314.0,108.0,377.0,113.0,415.0,118.0,446.0,122.0,478.0,125.0,165.0,148.0,198.0,145.0,230.0,142.0,267.0,138.0,315.0,136.0,376.0,141.0,413.0,144.0,444.0,146.0,475.0,147.0,167.0,169.0,198.0,168.0,228.0,166.0,265.0,163.0,317.0,165.0,376.0,169.0,412.0,169.0,443.0,169.0,473.0,169.0,167.0,190.0,197.0,190.0,227.0,190.0,265.0,190.0,320.0,193.0,375.0,196.0,411.0,194.0,442.0,192.0,473.0,191.0,165.0,212.0,196.0,213.0,225.0,215.0,264.0,216.0,322.0,222.0,373.0,221.0,409.0,218.0,442.0,214.0,473.0,212.0,162.0,233.0,194.0,236.0,224.0,240.0,265.0,245.0,324.0,250.0,372.0,246.0,408.0,240.0,442.0,237.0,475.0,234.0,152.0,276.0,158.0,255.0,191.0,260.0,223.0,265.0,267.0,273.0,370.0,271.0,407.0,264.0,444.0,258.0,478.0,255.0,144.0,297.0,188.0,283.0,222.0,290.0,324.0,276.0,370.0,294.0,409.0,286.0,449.0,280.0,486.0,276.0,494.0,296.0,183.0,304.0,221.0,313.0,268.0,300.0,269.0,325.0,322.0,301.0,322.0,325.0,369.0,317.0,412.0,308.0,454.0,302.0
187.0,56.0,226.0,48.0,271.0,39.0,314.0,53.0,316.0,29.0,374.0,25.0,376.0,52.0,424.0,37.0,461.0,48.0,145.0,62.0,192.0,78.0,229.0,71.0,270.0,61.0,312.0,79.0,421.0,63.0,455.0,72.0,490.0,79.0,498.0,57.0,153.0,84.0,160.0,105.0,195.0,100.0,229.0,93.0,269.0,85.0,378.0,81.0,420.0,90.0,452.0,96.0,484.0,102.0,163.0,126.0,196.0,122.0,228.0,117.0,267.0,110.0,313.0,105.0,380.0,111.0,419.0,116.0,449.0,121.0,479.0,124.0,164.0,147.0,196.0,145.0,227.0,141.0,265.0,137.0,314.0,134.0,379.0,140.0,417.0,143.0,447.0,145.0,476.0,147.0,166.0,169.0,196.0,167.0,225.0,165.0,263.0,162.0,316.0,164.0,379.0,169.0,415.0,169.0,446.0,169.0,475.0,168.0,165.0,191.0,195.0,190.0,223.0,190.0,262.0,190.0,320.0,194.0,377.0,197.0,413.0,195.0,444.0,192.0,474.0,191.0,164.0,212.0,193.0,214.0,222.0,215.0,261.0,217.0,322.0,224.0,376.0,223.0,411.0,219.0,443.0,215.0,474.0,212.0,161.0,234.0,191.0,237.0,220.0,241.0,262.0,247.0,325.0,253.0,374.0,249.0,410.0,242.0,443.0,238.0,475.0,234.0,156.0,256.0,189.0,261.0,219.0,267.0,264.0,277.0,372.0,274.0,409.0,266.0,445.0,260.0,479.0,256.0,486.0,277.0,144.0,298.0,151.0,278.0,186.0,285.0,217.0,294.0,325.0,280.0,371.0,298.0,410.0,289.0,449.0,282.0,494.0,297.0,181.0,308.0,217.0,318.0,265.0,306.0,267.0,333.0,323.0,307.0,323.0,332.0,370.0,321.0,413.0,312.0,454.0,304.0
225.0,46.0,270.0,35.0,312.0,47.0,315.0,22.0,376.0,18.0,379.0,46.0,429.0,31.0,465.0,44.0,499.0,55.0,145.0,61.0,187.0,55.0,192.0,76.0,228.0,68.0,269.0,57.0,310.0,74.0,426.0,59.0,458.0,69.0,491.0,77.0,153.0,83.0,194.0,98.0,227.0,91.0,267.0,82.0,311.0,102.0,381.0,78.0,425.0,87.0,455.0,94.0,485.0,100.0,159.0,105.0,162.0,126.0,194.0,121.0,226.0,116.0,264.0,108.0,383.0,109.0,423.0,115.0,453.0,120.0,481.0,123.0,163.0,147.0,194.0,144.0,225.0,140.0,262.0,135.0,313.0,132.0,382.0,139.0,421.0,142.0,450.0,144.0,478.0,146.0,164.0,169.0,194.0,167.0,222.0,164.0,260.0,161.0,315.0,163.0,382.0,169.0,419.0,169.0,449.0,169.0,476.0,169.0,164.0,191.0,192.0,190.0,220.0,190.0,258.0,189.0,320.0,195.0,380.0,198.0,416.0,196.0,447.0,193.0,475.0,191.0,162.0,212.0,190.0,214.0,218.0,216.0,258.0,218.0,322.0,226.0,378.0,225.0,414.0,220.0,445.0,216.0,475.0,213.0,159.0,235.0,188.0,238.0,216.0,242.0,258.0,249.0,376.0,251.0,412.0,244.0,445.0,239.0,476.0,235.0,479.0,256.0,150.0,279.0,155.0,257.0,185.0,263.0,214.0,270.0,326.0,256.0,374.0,278.0,410.0,269.0,446.0,261.0,486.0,278.0,142.0,300.0,182.0,288.0,212.0,298.0,260.0,280.0,326.0,285.0,372.0,302.0,411.0,291.0,450.0,284.0,494.0,299.0,179.0,311.0,211.0,324.0,262.0,311.0,264.0,340.0,324.0,313.0,324.0,338.0,370.0,326.0,413.0,314.0,455.0,306.0
144.0,66.0,187.0,67.0,228.0,67.0,276.0,67.0,320.0,67.0,366.0,67.0,411.0,67.0,454.0,67.0,496.0,67.0,153.0,88.0,195.0,88.0,233.0,87.0,278.0,86.0,319.0,87.0,363.0,87.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,237.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,401.0,107.0,440.0,108.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,128.0,319.0,127.0,361.0,128.0,399.0,128.0,437.0,129.0,474.0,129.0,168.0,149.0,205.0,149.0,241.0,149.0,281.0,148.0,319.0,148.0,360.0,148.0,397.0,148.0,434.0,149.0,470.0,149.0,171.0,169.0,207.0,169.0,242.0,169.0,281.0,169.0,319.0,169.0,360.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,189.0,242.0,190.0,281.0,189.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,319.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,239.0,230.0,280.0,231.0,320.0,231.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,251.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,271.0,233.0,272.0,278.0,271.0,320.0,272.0,363.0,272.0,405.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,291.0,229.0,291.0,276.0,292.0,321.0,292.0,366.0,292.0,410.0,291.0,454.0,291.0,496.0,291.0
223.0,41.0,264.0,51.0,265.0,27.0,310.0,40.0,312.0,12.0,385.0,15.0,386.0,46.0,426.0,32.0,461.0,45.0,145.0,59.0,185.0,52.0,190.0,74.0,224.0,65.0,310.0,70.0,386.0,76.0,423.0,58.0,455.0,68.0,498.0,55.0,152.0,82.0,192.0,97.0,224.0,89.0,262.0,79.0,312.0,100.0,422.0,85.0,452.0,93.0,484.0,100.0,489.0,77.0,158.0,104.0,162.0,125.0,192.0,120.0,223.0,115.0,260.0,106.0,386.0,107.0,421.0,113.0,451.0,119.0,480.0,123.0,162.0,147.0,192.0,144.0,221.0,140.0,258.0,135.0,314.0,131.0,385.0,137.0,421.0,140.0,449.0,143.0,477.0,146.0,164.0,169.0,192.0,167.0,219.0,166.0,256.0,163.0,316.0,163.0,385.0,167.0,420.0,167.0,449.0,168.0,476.0,168.0,164.0,191.0,191.0,191.0,218.0,192.0,255.0,192.0,320.0,195.0,384.0,197.0,419.0,194.0,448.0,192.0,475.0,191.0,162.0,213.0,191.0,215.0,217.0,218.0,255.0,221.0,321.0,227.0,382.0,225.0,417.0,221.0,447.0,216.0,476.0,213.0,160.0,235.0,190.0,240.0,217.0,245.0,255.0,252.0,381.0,254.0,416.0,245.0,447.0,240.0,477.0,236.0,480.0,258.0,151.0,279.0,156.0,258.0,187.0,264.0,217.0,272.0,324.0,259.0,379.0,282.0,414.0,272.0,448.0,263.0,486.0,279.0,144.0,300.0,185.0,289.0,216.0,299.0,256.0,282.0,324.0,290.0,414.0,296.0,451.0,286.0,456.0,309.0,494.0,300.0,181.0,311.0,215.0,324.0,255.0,312.0,256.0,342.0,325.0,320.0,327.0,349.0,375.0,334.0,377.0,309.0,416.0,319.0
144.0,66.0,187.0,66.0,228.0,64.0,275.0,64.0,320.0,63.0,366.0,63.0,411.0,64.0,454.0,66.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,85.0,277.0,83.0,319.0,83.0,364.0,84.0,406.0,85.0,446.0,86.0,486.0,87.0,161.0,108.0,198.0,107.0,236.0,106.0,279.0,105.0,319.0,104.0,363.0,104.0,402.0,105.0,441.0,107.0,479.0,108.0,166.0,129.0,202.0,128.0,238.0,127.0,279.0,125.0,319.0,124.0,362.0,125.0,400.0,126.0,438.0,128.0,474.0,128.0,168.0,149.0,204.0,149.0,240.0,148.0,279.0,147.0,319.0,146.0,362.0,147.0,399.0,148.0,435.0,148.0,471.0,149.0,171.0,169.0,206.0,169.0,240.0,169.0,278.0,168.0,319.0,168.0,363.0,168.0,398.0,169.0,435.0,169.0,469.0,169.0,171.0,190.0,206.0,189.0,240.0,190.0,279.0,190.0,319.0,190.0,362.0,191.0,399.0,190.0,435.0,190.0,469.0,190.0,169.0,210.0,205.0,210.0,240.0,211.0,279.0,211.0,320.0,213.0,362.0,212.0,399.0,211.0,436.0,210.0,471.0,210.0,166.0,230.0,203.0,231.0,238.0,232.0,279.0,233.0,320.0,234.0,362.0,233.0,400.0,231.0,437.0,231.0,473.0,231.0,161.0,251.0,198.0,252.0,236.0,253.0,279.0,254.0,320.0,255.0,363.0,255.0,402.0,253.0,441.0,251.0,478.0,251.0,154.0,271.0,194.0,273.0,233.0,274.0,278.0,274.0,320.0,275.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,291.0,187.0,293.0,229.0,294.0,276.0,295.0,321.0,296.0,366.0,296.0,410.0,293.0,454.0,292.0,495.0,292.0
144.0,65.0,187.0,65.0,228.0,62.0,275.0,60.0,319.0,59.0,366.0,60.0,412.0,62.0,454.0,64.0,496.0,66.0,153.0,87.0,194.0,85.0,233.0,83.0,277.0,80.0,319.0,79.0,365.0,80.0,407.0,82.0,446.0,84.0,487.0,86.0,161.0,108.0,198.0,106.0,235.0,104.0,277.0,101.0,319.0,100.0,364.0,101.0,404.0,103.0,441.0,105.0,480.0,107.0,165.0,128.0,201.0,127.0,237.0,126.0,277.0,123.0,319.0,121.0,365.0,123.0,402.0,125.0,439.0,127.0,475.0,128.0,167.0,149.0,203.0,148.0,238.0,147.0,276.0,145.0,319.0,144.0,365.0,145.0,401.0,147.0,436.0,148.0,471.0,149.0,170.0,169.0,205.0,169.0,238.0,169.0,276.0,168.0,319.0,167.0,365.0,168.0,401.0,168.0,436.0,169.0,470.0,169.0,170.0,190.0,205.0,190.0,238.0,190.0,276.0,190.0,320.0,191.0,365.0,191.0,401.0,190.0,436.0,190.0,470.0,190.0,169.0,210.0,204.0,211.0,238.0,212.0,276.0,213.0,320.0,215.0,364.0,213.0,401.0,212.0,437.0,211.0,471.0,210.0,165.0,231.0,202.0,232.0,237.0,233.0,277.0,236.0,320.0,238.0,364.0,236.0,402.0,233.0,438.0,232.0,474.0,231.0,160.0,251.0,198.0,253.0,235.0,255.0,278.0,257.0,320.0,259.0,364.0,258.0,403.0,255.0,442.0,253.0,478.0,252.0,154.0,272.0,194.0,274.0,232.0,276.0,277.0,278.0,320.0,280.0,365.0,279.0,406.0,276.0,447.0,273.0,486.0,272.0,145.0,292.0,187.0,294.0,229.0,296.0,275.0,299.0,321.0,301.0,366.0,299.0,410.0,296.0,454.0,294.0,495.0,292.0
144.0,64.0,187.0,63.0,228.0,59.0,274.0,56.0,319.0,54.0,367.0,55.0,412.0,58.0,455.0,62.0,496.0,65.0,153.0,86.0,194.0,84.0,232.0,81.0,276.0,76.0,319.0,74.0,366.0,76.0,408.0,79.0,447.0,83.0,487.0,85.0,161.0,108.0,197.0,105.0,234.0,102.0,276.0,98.0,318.0,96.0,366.0,98.0,405.0,101.0,442.0,104.0,480.0,106.0,165.0,128.0,200.0,126.0,235.0,124.0,275.0,120.0,318.0,118.0,367.0,120.0,404.0,123.0,440.0,126.0,475.0,127.0,167.0,149.0,202.0,148.0,236.0,146.0,274.0,144.0,318.0,142.0,368.0,144.0,404.0,146.0,437.0,147.0,472.0,148.0,170.0,169.0,203.0,169.0,236.0,168.0,273.0,167.0,319.0,167.0,368.0,168.0,403.0,168.0,437.0,169.0,471.0,169.0,170.0,190.0,204.0,190.0,236.0,191.0,273.0,191.0,320.0,192.0,367.0,192.0,403.0,191.0,437.0,190.0,470.0,190.0,168.0,210.0,203.0,211.0,235.0,213.0,273.0,214.0,320.0,217.0,367.0,215.0,403.0,213.0,438.0,212.0,472.0,211.0,165.0,231.0,201.0,233.0,235.0,235.0,274.0,238.0,321.0,241.0,366.0,238.0,404.0,235.0,439.0,233.0,474.0,232.0,160.0,252.0,197.0,254.0,234.0,257.0,276.0,261.0,320.0,263.0,366.0,261.0,404.0,257.0,443.0,254.0,478.0,252.0,154.0,272.0,193.0,276.0,231.0,279.0,275.0,282.0,320.0,284.0,366.0,283.0,407.0,278.0,448.0,275.0,486.0,273.0,145.0,293.0,187.0,296.0,228.0,299.0,274.0,304.0,321.0,306.0,367.0,304.0,411.0,299.0,454.0,296.0,495.0,293.0
145.0,64.0,187.0,61.0,227.0,56.0,273.0,52.0,319.0,48.0,369.0,50.0,413.0,55.0,455.0,60.0,496.0,63.0,153.0,86.0,193.0,82.0,231.0,78.0,274.0,73.0,318.0,69.0,368.0,71.0,409.0,76.0,448.0,81.0,487.0,84.0,161.0,107.0,197.0,104.0,232.0,100.0,274.0,95.0,317.0,91.0,369.0,94.0,407.0,99.0,443.0,102.0,480.0,106.0,165.0,128.0,199.0,125.0,234.0,123.0,272.0,118.0,317.0,115.0,370.0,118.0,407.0,121.0,441.0,125.0,476.0,127.0,167.0,148.0,201.0,147.0,234.0,145.0,271.0,142.0,318.0,140.0,370.0,143.0,406.0,145.0,439.0,147.0,473.0,148.0,169.0,169.0,202.0,169.0,234.0,168.0,270.0,166.0,318.0,166.0,371.0,168.0,406.0,168.0,439.0,169.0,471.0,169.0,169.0,190.0,202.0,190.0,233.0,191.0,270.0,191.0,320.0,192.0,370.0,193.0,405.0,191.0,438.0,191.0,471.0,191.0,168.0,211.0,201.0,212.0,233.0,214.0,270.0,215.0,320.0,218.0,369.0,217.0,405.0,215.0,439.0,212.0,472.0,211.0,165.0,232.0,200.0,234.0,232.0,237.0,271.0,241.0,321.0,244.0,368.0,241.0,405.0,237.0,440.0,234.0,474.0,232.0,160.0,253.0,196.0,256.0,232.0,259.0,273.0,265.0,321.0,268.0,368.0,265.0,406.0,260.0,443.0,255.0,478.0,253.0,154.0,273.0,192.0,277.0,230.0,282.0,273.0,287.0,320.0,290.0,367.0,287.0,408.0,281.0,448.0,277.0,486.0,274.0,145.0,294.0,187.0,298.0,227.0,303.0,273.0,309.0,321.0,312.0,368.0,308.0,411.0,302.0,454.0,298.0,495.0,294.0
187.0,59.0,226.0,53.0,272.0,47.0,317.0,63.0,319.0,41.0,370.0,44.0,415.0,51.0,456.0,57.0,496.0,62.0,145.0,63.0,153.0,85.0,193.0,80.0,230.0,75.0,273.0,68.0,371.0,66.0,411.0,73.0,449.0,78.0,487.0,83.0,160.0,106.0,196.0,102.0,231.0,97.0,272.0,91.0,316.0,87.0,372.0,90.0,410.0,96.0,445.0,101.0,480.0,105.0,164.0,127.0,198.0,124.0,231.0,121.0,270.0,116.0,316.0,112.0,373.0,115.0,409.0,120.0,443.0,124.0,476.0,126.0,166.0,148.0,199.0,146.0,232.0,144.0,269.0,141.0,317.0,138.0,373.0,141.0,409.0,144.0,440.0,146.0,473.0,148.0,168.0,169.0,200.0,168.0,231.0,167.0,268.0,166.0,318.0,165.0,374.0,167.0,408.0,168.0,440.0,169.0,472.0,169.0,168.0,191.0,200.0,190.0,230.0,191.0,267.0,191.0,320.0,193.0,373.0,194.0,408.0,192.0,440.0,191.0,472.0,191.0,167.0,211.0,200.0,213.0,230.0,215.0,267.0,217.0,320.0,220.0,372.0,218.0,407.0,216.0,440.0,213.0,473.0,212.0,164.0,232.0,198.0,235.0,230.0,238.0,268.0,243.0,322.0,247.0,371.0,243.0,408.0,238.0,441.0,235.0,475.0,233.0,160.0,253.0,195.0,257.0,229.0,262.0,270.0,268.0,322.0,272.0,370.0,268.0,407.0,262.0,444.0,257.0,478.0,254.0,154.0,274.0,192.0,280.0,228.0,285.0,270.0,292.0,369.0,291.0,409.0,284.0,448.0,279.0,486.0,275.0,495.0,295.0,145.0,295.0,186.0,300.0,226.0,307.0,271.0,315.0,321.0,296.0,321.0,319.0,369.0,313.0,412.0,306.0,454.0,300.0
186.0,58.0,225.0,50.0,271.0,42.0,316.0,57.0,317.0,34.0,373.0,37.0,417.0,46.0,457.0,54.0,496.0,61.0,145.0,62.0,192.0,79.0,228.0,73.0,271.0,64.0,314.0,82.0,374.0,61.0,414.0,69.0,450.0,76.0,487.0,82.0,153.0,84.0,160.0,106.0,195.0,101.0,229.0,95.0,269.0,88.0,375.0,87.0,412.0,93.0,446.0,99.0,481.0,103.0,164.0,127.0,197.0,123.0,230.0,119.0,268.0,113.0,316.0,109.0,376.0,113.0,412.0,118.0,444.0,123.0,477.0,125.0,165.0,148.0,198.0,146.0,229.0,143.0,266.0,139.0,316.0,137.0,376.0,140.0,411.0,143.0,442.0,145.0,474.0,147.0,167.0,169.0,199.0,168.0,228.0,167.0,265.0,165.0,318.0,165.0,376.0,167.0,411.0,168.0,442.0,169.0,473.0,169.0,167.0,191.0,199.0,191.0,228.0,191.0,265.0,191.0,320.0,193.0,375.0,194.0,410.0,193.0,442.0,191.0,472.0,191.0,166.0,212.0,198.0,213.0,227.0,216.0,264.0,218.0,321.0,222.0,375.0,220.0,410.0,217.0,442.0,214.0,473.0,212.0,163.0,233.0,196.0,236.0,227.0,240.0,265.0,245.0,323.0,250.0,373.0,246.0,410.0,240.0,442.0,237.0,475.0,234.0,153.0,275.0,159.0,254.0,193.0,259.0,227.0,264.0,266.0,272.0,372.0,272.0,409.0,265.0,445.0,258.0,479.0,255.0,145.0,296.0,190.0,282.0,225.0,288.0,322.0,277.0,371.0,296.0,410.0,287.0,449.0,281.0,486.0,276.0,494.0,297.0,185.0,303.0,224.0,311.0,267.0,298.0,268.0,322.0,322.0,302.0,322.0,326.0,370.0,318.0,413.0,309.0,455.0,302.0
186.0,56.0,224.0,47.0,269.0,37.0,314.0,51.0,316.0,26.0,376.0,29.0,378.0,55.0,420.0,41.0,458.0,51.0,145.0,61.0,192.0,77.0,227.0,70.0,269.0,60.0,313.0,78.0,416.0,66.0,452.0,73.0,488.0,80.0,497.0,59.0,153.0,83.0,160.0,105.0,194.0,99.0,227.0,93.0,267.0,85.0,379.0,83.0,416.0,91.0,448.0,97.0,482.0,102.0,163.0,126.0,195.0,122.0,227.0,118.0,265.0,111.0,314.0,106.0,380.0,111.0,415.0,116.0,447.0,121.0,478.0,125.0,164.0,148.0,196.0,145.0,227.0,142.0,263.0,138.0,316.0,135.0,379.0,139.0,415.0,142.0,444.0,145.0,475.0,147.0,166.0,169.0,196.0,168.0,225.0,167.0,262.0,164.0,317.0,165.0,379.0,167.0,414.0,168.0,444.0,168.0,474.0,169.0,166.0,191.0,196.0,191.0,224.0,192.0,262.0,191.0,320.0,194.0,378.0,195.0,413.0,193.0,444.0,192.0,473.0,191.0,165.0,212.0,195.0,214.0,224.0,217.0,261.0,219.0,321.0,224.0,377.0,222.0,412.0,218.0,444.0,215.0,474.0,212.0,162.0,234.0,194.0,237.0,224.0,242.0,262.0,248.0,323.0,253.0,376.0,249.0,412.0,242.0,444.0,238.0,476.0,235.0,158.0,256.0,192.0,261.0,223.0,267.0,263.0,275.0,375.0,275.0,410.0,267.0,446.0,260.0,479.0,256.0,486.0,277.0,145.0,297.0,153.0,277.0,189.0,284.0,222.0,292.0,323.0,281.0,373.0,300.0,412.0,290.0,450.0,282.0,494.0,298.0,184.0,306.0,221.0,315.0,263.0,303.0,265.0,329.0,323.0,309.0,323.0,334.0,372.0,324.0,414.0,313.0,455.0,305.0
186.0,54.0,223.0,44.0,267.0,32.0,312.0,45.0,314.0,19.0,380.0,22.0,382.0,50.0,423.0,37.0,460.0,48.0,145.0,60.0,191.0,76.0,226.0,67.0,266.0,55.0,312.0,74.0,420.0,62.0,453.0,71.0,488.0,79.0,497.0,57.0,153.0,83.0,193.0,98.0,225.0,91.0,265.0,82.0,313.0,103.0,382.0,80.0,419.0,88.0,450.0,95.0,483.0,101.0,159.0,104.0,162.0,126.0,194.0,121.0,225.0,116.0,262.0,108.0,383.0,109.0,418.0,114.0,449.0,120.0,479.0,124.0,163.0,147.0,194.0,144.0,224.0,141.0,261.0,136.0,315.0,133.0,382.0,138.0,418.0,141.0,447.0,144.0,476.0,146.0,165.0,169.0,194.0,168.0,222.0,166.0,259.0,164.0,317.0,164.0,382.0,167.0,417.0,168.0,447.0,168.0,475.0,168.0,165.0,191.0,194.0,191.0,221.0,192.0,258.0,192.0,320.0,195.0,381.0,196.0,416.0,194.0,446.0,192.0,474.0,191.0,164.0,212.0,193.0,215.0,220.0,217.0,258.0,220.0,321.0,225.0,380.0,224.0,415.0,219.0,445.0,215.0,475.0,213.0,161.0,235.0,192.0,239.0,220.0,243.0,258.0,250.0,324.0,256.0,378.0,251.0,414.0,244.0,445.0,239.0,476.0,235.0,152.0,278.0,157.0,257.0,190.0,263.0,220.0,270.0,377.0,279.0,412.0,270.0,447.0,262.0,479.0,257.0,486.0,278.0,144.0,299.0,187.0,286.0,219.0,295.0,259.0,279.0,324.0,285.0,375.0,305.0,413.0,293.0,450.0,284.0,494.0,299.0,183.0,308.0,218.0,319.0,259.0,308.0,261.0,336.0,324.0,315.0,325.0,342.0,373.0,329.0,415.0,316.0,456.0,307.0
144.0,66.0,187.0,67.0,228.0,67.0,276.0,67.0,320.0,67.0,366.0,67.0,411.0,67.0,454.0,67.0,496.0,67.0,153.0,88.0,195.0,88.0,233.0,87.0,278.0,86.0,319.0,87.0,363.0,87.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,401.0,107.0,440.0,108.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,129.0,280.0,128.0,320.0,127.0,361.0,128.0,399.0,128.0,437.0,129.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,149.0,281.0,149.0,320.0,148.0,360.0,148.0,397.0,148.0,434.0,149.0,470.0,149.0,171.0,170.0,207.0,169.0,242.0,169.0,281.0,169.0,320.0,169.0,360.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,190.0,242.0,190.0,281.0,190.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,319.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,239.0,231.0,280.0,231.0,320.0,231.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,251.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,272.0,364.0,272.0,405.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,229.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,291.0,454.0,291.0,496.0,291.0
